city_id,business_date,is_weekend,scenario_event,demand_multiplier,temp_c_mean,temp_c_min,temp_c_max,humidity_mean,rainfall_mm_sum,rain_hours,weather_hours,weather
SZ,2025-12-18,0,NONE,0.8898,20.1292,17.4,24.5,64.9583,0.0,0,24,CLEAR
SZ,2025-12-19,0,NONE,0.9133,20.4,17.8,23.8,78.2917,5.2,9,24,CLOUD
SZ,2025-12-20,1,NONE,0.9696,22.1083,20.0,25.7,73.5,0.0,0,24,CLEAR
SZ,2025-12-21,1,NONE,1.0244,21.7875,18.6,26.1,76.7917,0.0,0,24,CLEAR
SZ,2025-12-22,0,NONE,0.9408,19.6458,17.7,22.4,74.2083,0.0,0,24,CLEAR
SZ,2025-12-23,0,NONE,1.0166,19.8917,18.2,22.6,73.5,0.0,0,24,CLEAR
SZ,2025-12-24,0,NONE,0.9843,21.0625,17.4,25.8,78.375,0.1,1,24,CLEAR
SZ,2025-12-25,0,NONE,0.9574,15.9708,13.7,20.6,64.4583,0.0,0,24,CLOUD
SZ,2025-12-26,0,NONE,0.913,13.1042,12.3,13.8,57.0,0.0,0,24,CLOUD
SZ,2025-12-27,1,NONE,0.9487,15.8,12.4,20.3,66.625,0.0,0,24,CLEAR
SZ,2025-12-28,1,NONE,1.0132,17.3167,14.4,21.6,74.375,0.0,0,24,CLEAR
SZ,2025-12-29,0,NONE,0.9612,17.6458,14.4,22.2,77.7083,0.0,0,24,CLEAR
SZ,2025-12-30,0,NONE,0.8719,17.9542,13.9,23.5,76.875,0.0,0,24,CLEAR
SZ,2025-12-31,0,NONE,0.8365,18.1167,16.2,21.2,80.0417,0.0,0,24,CLOUD
SZ,2026-01-01,0,PUBLIC_HOLIDAY_NEW_YEAR,0.9197,17.9792,14.9,22.1,70.9583,0.4,4,24,CLEAR
SZ,2026-01-02,0,PUBLIC_HOLIDAY_NEW_YEAR,0.8977,13.8,11.2,17.1,54.5,0.0,0,24,CLEAR
SZ,2026-01-03,1,PUBLIC_HOLIDAY_NEW_YEAR,0.8199,12.7583,9.0,17.0,57.9583,0.0,0,24,CLEAR
SZ,2026-01-04,1,ADJUSTED_WORKDAY,0.8745,15.8708,12.3,20.5,66.4167,0.0,0,24,CLEAR
SZ,2026-01-05,0,NONE,1.0241,16.3917,12.9,20.9,63.6667,0.0,0,24,CLEAR
SZ,2026-01-06,0,NONE,0.9912,12.35,10.2,15.5,54.2083,0.0,0,24,CLEAR
SZ,2026-01-07,0,LOCAL_EXPO,1.3422,12.2,9.0,16.5,44.5417,0.0,0,24,CLEAR
SZ,2026-01-08,0,LOCAL_EXPO,1.3727,13.4875,9.9,18.4,37.4167,0.0,0,24,CLEAR
SZ,2026-01-09,0,LOCAL_EXPO,1.4182,13.8333,10.2,19.3,43.875,0.0,0,24,CLEAR
SZ,2026-01-10,1,NONE,1.0342,15.0917,10.0,21.4,51.5417,0.0,0,24,CLEAR
SZ,2026-01-11,1,NONE,1.0986,16.0833,12.3,20.9,42.5,0.0,0,24,CLEAR
SZ,2026-01-12,0,NONE,0.9443,16.1875,13.7,20.2,64.5,0.0,0,24,CLEAR
SZ,2026-01-13,0,NONE,0.9747,17.4167,12.8,23.8,69.0417,0.0,0,24,CLEAR
SZ,2026-01-14,0,NONE,1.0581,17.6667,14.7,22.6,68.5833,0.0,0,24,CLEAR
SZ,2026-01-15,0,NONE,1.1184,17.925,14.3,24.1,73.5417,0.0,0,24,CLEAR
SZ,2026-01-16,0,NONE,1.0926,18.15,13.5,24.4,73.3333,0.0,0,24,CLEAR
SZ,2026-01-17,1,NONE,1.137,19.4583,15.1,25.1,63.7083,0.0,0,24,CLEAR
SZ,2026-01-18,1,NONE,1.125,19.5583,17.0,24.0,62.75,0.0,0,24,CLEAR
SZ,2026-01-19,0,NONE,1.1743,18.7042,15.5,23.6,80.8333,0.0,0,24,CLEAR
SZ,2026-01-20,0,NONE,1.1201,18.3333,15.8,20.6,73.125,0.3,3,24,CLOUD
SZ,2026-01-21,0,NONE,1.1741,13.2875,11.3,15.4,58.0833,0.0,0,24,CLOUD
SZ,2026-01-22,0,NONE,0.9897,11.2958,9.7,14.0,62.0,0.0,0,24,CLOUD
SZ,2026-01-23,0,NONE,0.9724,11.6667,9.5,14.1,64.4583,0.2,2,24,CLOUD
SZ,2026-01-24,1,NONE,1.0972,15.6125,11.7,20.5,68.25,0.0,0,24,CLEAR
SZ,2026-01-25,1,NONE,0.9905,17.5875,15.1,21.4,78.1667,0.0,0,24,CLEAR
SZ,2026-01-26,0,NONE,1.0525,19.4667,17.5,23.3,78.25,0.0,0,24,CLEAR
SZ,2026-01-27,0,NONE,1.1167,20.1292,17.1,24.6,75.625,0.0,0,24,CLEAR
SZ,2026-01-28,0,NONE,0.8628,18.1792,15.1,21.7,68.2083,0.0,0,24,CLEAR
SZ,2026-01-29,0,NONE,1.0138,18.2042,15.9,20.9,74.1667,0.4,3,24,CLEAR
SZ,2026-01-30,0,NONE,1.0653,19.2833,17.5,21.5,76.7083,2.2,20,24,RAIN
SZ,2026-01-31,1,NONE,1.0885,16.8167,13.9,19.4,78.7083,3.2,13,24,RAIN
SZ,2026-02-01,1,NONE,0.9843,14.5458,11.7,17.9,66.7083,0.5,4,24,CLOUD
SZ,2026-02-02,0,NONE,1.049,16.1375,11.9,20.9,57.5417,0.0,0,24,CLEAR
SZ,2026-02-03,0,NONE,1.1734,17.1042,14.3,20.8,65.625,0.0,0,24,CLOUD
SZ,2026-02-04,0,NONE,1.0884,18.7917,16.4,22.7,75.125,0.0,0,24,CLOUD
SZ,2026-02-05,0,NONE,1.26,20.2417,16.9,25.5,78.0417,0.0,0,24,CLEAR
SZ,2026-02-06,0,NONE,1.1419,20.8042,17.2,26.1,79.0833,0.0,0,24,CLEAR
SZ,2026-02-07,1,NONE,1.0901,20.1,18.0,23.2,67.4167,0.0,0,24,CLEAR
SZ,2026-02-08,1,NONE,1.1101,16.1,14.0,18.4,53.9167,0.0,0,24,CLEAR
SZ,2026-02-09,0,NONE,1.0353,15.65,13.2,17.8,66.4167,0.0,0,24,CLOUD
SZ,2026-02-10,0,NONE,0.9195,18.2083,16.1,21.4,74.4583,0.0,0,24,CLOUD
SZ,2026-02-11,0,NONE,0.9651,20.3833,16.7,25.2,74.25,0.0,0,24,CLEAR
SZ,2026-02-12,0,NONE,0.884,19.2583,17.3,22.2,75.9167,0.0,0,24,CLEAR
SZ,2026-02-13,0,NONE,0.9923,20.1917,17.1,24.4,73.8333,0.0,0,24,CLOUD
SZ,2026-02-14,1,ADJUSTED_WORKDAY,0.9607,20.8167,16.5,26.4,78.625,0.0,0,24,CLEAR
SZ,2026-02-15,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9723,21.6833,18.4,26.1,84.2917,0.0,0,24,CLEAR
SZ,2026-02-16,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.8353,23.1375,20.0,27.6,82.125,0.2,2,24,CLOUD
SZ,2026-02-17,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.8305,19.8875,18.0,22.4,61.25,0.2,1,24,CLOUD
SZ,2026-02-18,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9131,18.6667,15.6,23.0,59.6667,0.0,0,24,CLEAR
SZ,2026-02-19,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.9693,19.1208,16.0,23.2,70.625,0.0,0,24,CLEAR
SZ,2026-02-20,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.942,20.7875,17.5,25.5,70.5833,0.0,0,24,CLEAR
SZ,2026-02-21,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0999,20.5708,16.9,24.5,81.1667,0.2,2,24,CLEAR
SZ,2026-02-22,1,PUBLIC_HOLIDAY_SPRING_FESTIVAL,1.0692,22.225,19.0,26.8,76.125,0.0,0,24,CLEAR
SZ,2026-02-23,0,PUBLIC_HOLIDAY_SPRING_FESTIVAL,0.967,21.4,18.6,25.0,79.2917,0.0,0,24,CLEAR
SZ,2026-02-24,0,NONE,1.0891,22.7042,20.7,26.1,80.7083,0.2,2,24,CLOUD
SZ,2026-02-25,0,NONE,1.0942,22.6333,20.9,25.7,83.0417,0.0,0,24,CLOUD
SZ,2026-02-26,0,NONE,1.1068,21.7208,20.5,23.5,83.5833,0.0,0,24,CLOUD
SZ,2026-02-27,0,NONE,0.9576,22.7667,20.8,25.8,85.4583,1.3,6,24,CLOUD
SZ,2026-02-28,1,ADJUSTED_WORKDAY,1.1247,20.9375,20.2,22.2,90.625,14.6,17,24,RAIN
SZ,2026-03-01,1,NONE,1.0658,21.7792,20.1,23.6,89.0833,0.0,0,24,CLOUD
SZ,2026-03-02,0,NONE,0.9118,23.5,21.8,26.2,91.7917,7.6,15,24,RAIN
SZ,2026-03-03,0,NONE,0.9916,18.2292,15.4,21.6,85.5,20.1,17,24,RAIN
SZ,2026-03-04,0,NONE,0.8983,15.825,14.2,17.9,86.5,28.5,20,24,RAIN
SZ,2026-03-05,0,NONE,0.9215,18.5375,15.3,23.0,79.6667,1.0,6,24,CLOUD
SZ,2026-03-06,0,NONE,0.9216,19.2125,16.2,23.1,68.3333,0.0,0,24,CLOUD
SZ,2026-03-07,1,NONE,0.9965,19.4167,17.4,23.1,74.8333,0.0,0,24,CLEAR
SZ,2026-03-08,1,NONE,1.0205,19.2583,16.6,23.1,71.2083,0.0,0,24,CLEAR
SZ,2026-03-09,0,NONE,1.0121,20.2375,18.1,23.2,72.4167,0.2,2,24,CLOUD
SZ,2026-03-10,0,NONE,0.991,16.7292,15.5,17.9,75.1667,1.3,9,24,CLOUD
SZ,2026-03-11,0,NONE,0.95,18.6667,16.7,21.5,73.3333,0.0,0,24,CLOUD
SZ,2026-03-12,0,NONE,1.0342,20.0167,15.9,25.4,71.5833,0.0,0,24,CLEAR
SZ,2026-03-13,0,NONE,1.0572,18.7125,16.9,22.0,54.0,0.0,0,24,CLEAR
SZ,2026-03-14,1,NONE,1.1189,18.925,15.2,23.5,65.9167,0.0,0,24,CLEAR
SZ,2026-03-15,1,NONE,1.0515,20.2167,16.8,24.6,72.6667,0.0,0,24,CLEAR
SZ,2026-03-16,0,NONE,1.013,20.925,17.4,25.2,68.4167,0.0,0,24,CLEAR
SZ,2026-03-17,0,NONE,1.2043,21.9583,19.3,25.3,77.7083,0.1,1,24,CLEAR
SZ,2026-03-18,0,NONE,1.0803,22.9208,19.9,27.2,79.2917,0.1,1,24,CLEAR
SZ,2026-03-19,0,NONE,1.1712,23.1,19.8,26.9,80.8333,0.0,0,24,CLOUD
SZ,2026-03-20,0,NONE,1.1645,22.575,21.0,24.8,79.9167,0.0,0,24,CLOUD
SZ,2026-03-21,1,NONE,1.0733,21.95,20.4,24.2,80.5833,0.0,0,24,CLOUD
SZ,2026-03-22,1,NONE,1.0155,22.5667,20.4,25.8,80.7917,0.0,0,24,CLOUD
SZ,2026-03-23,0,NONE,0.9976,23.6708,20.3,28.0,79.875,0.0,0,24,CLEAR
SZ,2026-03-24,0,NONE,0.9382,24.1083,21.7,27.6,80.9167,0.8,8,24,CLEAR
SZ,2026-03-25,0,NONE,0.9221,24.8333,21.3,29.8,81.5,0.0,0,24,CLEAR
SZ,2026-03-26,0,NONE,0.9695,24.8208,23.0,27.1,82.3333,0.8,8,24,CLEAR
SZ,2026-03-27,0,NONE,0.9224,24.55,22.9,27.1,84.5417,1.6,10,24,RAIN
SZ,2026-03-28,1,NONE,0.9953,24.5958,22.9,27.0,84.0,0.9,6,24,CLOUD
SZ,2026-03-29,1,NONE,1.1779,24.2875,22.5,27.2,85.0,1.1,7,24,CLOUD
SZ,2026-03-30,0,NONE,1.0139,24.0125,22.9,25.8,85.5,0.0,0,24,CLOUD
SZ,2026-03-31,0,NONE,1.0374,24.8625,23.1,26.7,84.5417,1.4,4,24,CLOUD
SZ,2026-04-01,0,NONE,1.0067,23.7083,20.3,27.4,76.25,1.1,5,24,CLOUD
SZ,2026-04-02,0,NONE,0.8208,23.5125,22.8,24.4,86.2083,0.5,5,24,CLOUD
SZ,2026-04-03,0,NONE,0.8889,24.9875,23.6,26.6,86.2917,4.4,19,24,RAIN
SZ,2026-04-04,1,PUBLIC_HOLIDAY_QINGMING,0.8735,24.15,22.6,25.8,89.25,13.0,13,24,RAIN
SZ,2026-04-05,1,PUBLIC_HOLIDAY_QINGMING,0.8585,23.6542,22.5,24.8,91.7917,11.3,12,24,RAIN
SZ,2026-04-06,0,PUBLIC_HOLIDAY_QINGMING,0.86,25.675,24.2,27.6,88.2083,2.8,12,24,CLOUD
SZ,2026-04-07,0,LOCAL_EXPO,1.274,26.65,25.1,29.0,86.0417,0.5,5,24,CLOUD
SZ,2026-04-08,0,LOCAL_EXPO,1.5184,24.6583,22.9,25.9,86.9583,0.5,4,24,CLOUD
SZ,2026-04-09,0,LOCAL_EXPO,1.4573,25.5833,23.5,27.7,82.4583,0.0,0,24,CLOUD
SZ,2026-04-10,0,NONE,0.9278,26.3542,24.7,28.5,80.9583,0.0,0,24,CLEAR
SZ,2026-04-11,1,NONE,0.8972,26.475,25.1,27.9,82.9167,0.0,0,24,CLOUD
SZ,2026-04-12,1,NONE,0.8859,26.7083,25.4,28.3,81.125,0.1,1,24,CLEAR
SZ,2026-04-13,0,NONE,0.9592,26.7625,24.7,29.4,79.2083,0.0,0,24,CLOUD
SZ,2026-04-14,0,NONE,0.9529,26.7,24.4,29.1,82.875,1.0,10,24,CLEAR
SZ,2026-04-15,0,NONE,1.0345,26.9833,25.1,29.3,80.4167,0.3,3,24,CLOUD
SZ,2026-04-16,0,NONE,0.9723,26.6292,25.0,29.2,78.375,0.1,1,24,CLOUD
SZ,2026-04-17,0,NONE,0.9518,24.7333,23.0,26.9,81.1667,13.2,9,24,CLEAR
SZ,2026-04-18,1,NONE,1.0341,25.3,22.3,29.1,79.25,0.1,1,24,CLEAR
SZ,2026-04-19,1,NONE,0.9649,26.2708,22.7,30.1,77.5833,0.5,5,24,CLEAR
SZ,2026-04-20,0,NONE,0.9753,26.0583,23.4,29.1,81.0,5.5,5,24,CLOUD
SZ,2026-04-21,0,NONE,1.0247,26.2375,24.4,28.4,83.3333,9.4,17,24,RAIN
SZ,2026-04-22,0,NONE,1.0456,26.775,24.9,28.6,78.5417,0.0,0,24,CLOUD
SZ,2026-04-23,0,NONE,0.9298,24.6,20.4,26.6,86.625,5.8,19,24,RAIN
SZ,2026-04-24,0,NONE,0.9317,19.5,18.7,20.4,86.4583,29.4,19,24,RAIN
SZ,2026-04-25,1,NONE,0.991,22.675,19.1,26.5,79.2917,1.2,7,24,CLEAR
SZ,2026-04-26,1,NONE,0.9901,24.4292,20.9,28.9,77.5833,0.0,0,24,CLEAR
SZ,2026-04-27,0,NONE,1.0357,25.2667,22.6,28.6,77.5417,1.4,7,24,CLOUD
SZ,2026-04-28,0,NONE,1.0519,25.6875,24.1,28.4,84.4167,6.9,11,24,CLOUD
SZ,2026-04-29,0,NONE,0.9477,24.8042,20.6,28.1,86.125,20.0,19,24,RAIN
SZ,2026-04-30,0,NONE,0.9237,21.625,18.8,25.6,67.0,0.0,0,24,CLEAR
SZ,2026-05-01,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.969,23.4917,20.6,26.6,74.0833,0.6,5,24,CLEAR
SZ,2026-05-02,1,PUBLIC_HOLIDAY_LABOUR_DAY,0.968,25.7042,23.7,28.3,81.2917,1.1,7,24,CLOUD
SZ,2026-05-03,1,PUBLIC_HOLIDAY_LABOUR_DAY,0.8447,24.9667,22.0,27.5,89.1667,10.6,13,24,RAIN
SZ,2026-05-04,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.7877,23.2792,21.7,25.2,75.875,2.0,7,24,CLOUD
SZ,2026-05-05,0,PUBLIC_HOLIDAY_LABOUR_DAY,0.8924,21.6958,21.2,22.9,88.8333,19.7,22,24,RAIN
SZ,2026-05-06,0,NONE,1.0165,24.0375,21.6,26.3,82.9583,1.4,10,24,RAIN
SZ,2026-05-07,0,NONE,0.915,26.0542,23.5,29.2,82.3333,0.5,4,24,CLEAR
SZ,2026-05-08,0,NONE,0.8582,26.3208,24.0,29.7,85.1667,11.9,12,24,RAIN
SZ,2026-05-09,1,ADJUSTED_WORKDAY,0.8444,24.0625,23.4,25.1,86.2083,2.7,13,24,RAIN
SZ,2026-05-10,1,NONE,0.9069,24.5583,23.0,26.2,81.6667,0.0,0,24,CLOUD
SZ,2026-05-11,0,NONE,0.9032,25.8208,23.1,29.2,82.3333,0.1,1,24,CLOUD
SZ,2026-05-12,0,NONE,1.0254,27.0958,24.5,30.0,83.0,0.7,6,24,CLOUD
SZ,2026-05-13,0,NONE,1.0534,27.8167,25.3,30.8,81.8333,0.0,0,24,CLOUD
SZ,2026-05-14,0,NONE,1.2088,27.1208,25.4,29.2,88.4583,27.0,20,24,RAIN
SZ,2026-05-15,0,NONE,0.9752,26.4,25.1,28.2,90.2083,13.1,23,24,RAIN
SZ,2026-05-16,1,NONE,0.9863,25.225,24.5,26.3,87.9167,6.4,20,24,RAIN
SZ,2026-05-17,1,NONE,1.0826,25.3042,24.3,26.8,84.2083,1.9,10,24,CLOUD
SZ,2026-05-18,0,NONE,0.9824,26.4042,25.1,28.4,82.9583,1.3,12,24,RAIN
SZ,2026-05-19,0,NONE,0.9895,26.2458,25.4,27.6,88.7083,10.8,18,24,RAIN
SZ,2026-05-20,0,NONE,0.9595,27.2667,25.7,29.9,89.2917,14.0,24,24,RAIN
SZ,2026-05-21,0,NONE,1.037,26.9583,25.5,28.6,93.125,23.1,22,24,RAIN
SZ,2026-05-22,0,LOCAL_EXPO,1.5986,28.0542,26.0,30.4,87.7917,0.0,0,24,CLOUD
SZ,2026-05-23,1,LOCAL_EXPO,1.4759,28.4708,27.1,30.1,85.75,0.5,5,24,CLOUD
SZ,2026-05-24,1,LOCAL_EXPO,1.4889,29.3458,27.7,31.4,82.75,0.3,2,24,CLOUD
SZ,2026-05-25,0,NONE,1.0767,29.6708,28.2,31.9,81.375,0.0,0,24,CLOUD
SZ,2026-05-26,0,NONE,0.9608,29.9292,28.3,32.1,82.2917,0.5,4,24,CLOUD
SZ,2026-05-27,0,NONE,0.9622,30.3458,28.3,33.2,80.0,0.1,1,24,CLOUD
SZ,2026-05-28,0,NONE,0.9683,30.575,28.6,33.4,78.9167,0.4,4,24,CLEAR
SZ,2026-05-29,0,NONE,1.1,30.2917,27.2,35.1,78.5417,2.4,10,24,CLEAR
